dtstart,dtend,dtstamp,organizer,uid,attendee,created,description,last-modified,location,sequence,status,summary,transp
"2017-06-12T15:00:00Z","2017-06-12T16:00:00Z","2024-03-25T08:46:59Z","","6ksjae9mc4qjeb9o74qj4b9k6so30bb269im6bb674s64db66kr3ic9n70@google.com","","2017-06-11T19:38:01Z","","2017-06-11T19:38:02Z","","0","CONFIRMED","Rijles","OPAQUE"
"2017-06-15T14:30:00Z","2017-06-15T22:00:00Z","2024-03-25T08:46:59Z","","clj68c356dim6b9g60o3eb9k6pj36bb2ccp32b9lchhj2ob5c8pm2cpmcc@google.com","","2017-06-11T19:39:24Z","","2017-06-11T19:39:24Z","","0","CONFIRMED","Barfen met Mitchell en Ryan Leijtte","OPAQUE"
"2017-06-17T07:00:00Z","2017-06-17T08:00:00Z","2024-03-25T08:46:59Z","","6cq32d3160oj2bb36crjib9kckp66bb26pgjcb9kcgrmce9h6opj2cj664@google.com","","2017-06-11T19:39:25Z","","2017-06-11T19:39:25Z","","0","CONFIRMED","Mountainbiken met Martijn Vonk","OPAQUE"
"2017-06-20T11:00:00Z","2017-06-20T12:00:00Z","2024-03-25T08:46:59Z","","cgqjac9hc8o3ebb664ojib9kcpi34b9pc8p6cb9lc8s30dhh61j36cph60@google.com","","2017-06-11T19:40:16Z","","2017-06-11T19:40:16Z","","0","CONFIRMED","Rijles","OPAQUE"
"2017-06-21T06:00:00Z","2017-06-21T08:00:00Z","2024-03-25T08:46:59Z","","c5j3gcj46sp62b9oclj6ab9kckpj0bb269h6abb468q3ccb3c4p6ccpgck@google.com","","2017-06-11T19:41:07Z","","2017-06-11T19:41:07Z","","0","CONFIRMED","Rijles","OPAQUE"
"2017-06-24T19:00:00Z","2017-06-24T20:00:00Z","2024-03-25T08:46:59Z","","6tgjgp9pcphj8bb36hhm4b9k65h38b9p68sjgb9pcko34e1h6kq3idpk64@google.com","","2017-06-11T19:41:08Z","","2017-06-11T19:41:08Z","","0","CONFIRMED","Jamsessie","OPAQUE"
"2017-06-28T06:00:00Z","2017-06-28T07:00:00Z","2024-03-25T08:46:59Z","","69gjecj3cdi68bb16li30b9k6gq66bb16srj4b9lc5ij4p336gs62o9g6o@google.com","","2017-06-11T19:42:00Z","","2017-06-11T19:42:00Z","","0","CONFIRMED","Rijles","OPAQUE"
"2017-06-28","2017-07-27","2024-03-25T08:46:59Z","","ccrjadpi70qj8b9g65im2b9k6sq38bb268o36bb468p3gdb661j66or364@google.com","","2017-06-11T19:42:01Z","","2017-06-11T19:42:44Z","","0","CONFIRMED","Ryan home alone","TRANSPARENT"
"2017-07-01","2017-07-02","2024-03-25T08:46:59Z","","61hjedr16hgm8b9kckp66b9k6cr38bb2cpgj0bb674pjaoj3c4pj4e346c@google.com","","2017-06-11T19:43:43Z","","2017-06-11T19:43:43Z","","0","CONFIRMED","Verjaardag Mirjam Vonk","TRANSPARENT"
"2017-07-02","2017-07-03","2024-03-25T08:46:59Z","","6hhmadhm71h3cb9h6hhj8b9kccs3ibb1cli3ib9k75h3go9p6cr30dj460@google.com","","2017-06-11T19:43:44Z","","2017-06-11T19:43:44Z","","0","CONFIRMED","Bowlen opa en oma","TRANSPARENT"
"2017-07-03","2017-07-04","2024-03-25T08:46:59Z","","70pj8c1p74q68bb268p3cb9k64pm8b9ocosmcbb6c9ijcc1l6phjeeb46g@google.com","","2017-06-11T19:44:19Z","","2017-06-11T19:44:19Z","","0","CONFIRMED","Home alone Ryan 030","TRANSPARENT"
"2017-07-05T13:00:00Z","2017-07-05T15:00:00Z","2024-03-25T08:46:59Z","","6dij4dpgclh3ebb26pgjgb9kc4p3abb275hmcb9h6lhjap1kcko66chi64@google.com","","2017-06-11T19:44:19Z","","2017-06-11T19:44:20Z","","0","CONFIRMED","Rijles","OPAQUE"
"2017-07-07T19:00:00Z","2017-07-07T20:00:00Z","2024-03-25T08:46:59Z","","6kp6ao9icoojab9nc4pjeb9k71gmabb2c9imcb9gc8rjic9g70rj0eb16c@google.com","","2017-06-11T19:45:16Z","","2017-06-11T19:45:16Z","","0","CONFIRMED","Surprise","OPAQUE"
"2017-07-11T13:00:00Z","2017-07-11T15:00:00Z","2024-03-25T08:46:59Z","","c8rmap9m6cs62b9pcoo64b9kckq68b9o71hmabb26sqm6c9pc5j3edpg6k@google.com","","2017-06-11T19:46:55Z","","2017-06-11T19:46:55Z","","0","CONFIRMED","Rijles","OPAQUE"
"2017-07-17T08:00:00Z","2017-07-17T10:00:00Z","2024-03-25T08:46:59Z","","cdi30ob5ckom4b9gckr32b9kcdhm4bb16coj4b9jc9hjac1iccrj6p1k64@google.com","","2017-06-11T19:46:55Z","","2017-06-11T19:46:55Z","","0","CONFIRMED","Rijles","OPAQUE"
"2017-07-22","2017-07-23","2024-03-25T08:46:59Z","","cli36phg6dhjgb9j6go6cb9k6oqmcbb26gr3abb4cko68chj69gm8phgcc@google.com","","2017-06-11T19:49:42Z","","2017-06-11T19:49:42Z","","0","CONFIRMED","Feest ik","TRANSPARENT"
"2017-07-25T13:00:00Z","2017-07-25T15:00:00Z","2024-03-25T08:46:59Z","","70ojadj3c4p32b9m70qjcb9k64o38bb26oom6b9m64q32oj3ccp34p9p60@google.com","","2017-06-11T19:49:42Z","","2017-06-11T19:49:42Z","","0","CONFIRMED","Rijles","OPAQUE"
"2017-07-29","2017-08-21","2024-03-25T08:46:59Z","","74o3ae9oc8pj8b9ncdhmcb9k6gq3ibb2c5ij0bb668q6acr560o36ohp6k@google.com","","2017-06-11T19:50:30Z","","2017-06-11T19:50:30Z","","0","CONFIRMED","Ouders op vakantie","TRANSPARENT"
"2017-08-01T11:00:00Z","2017-08-01T13:00:00Z","2024-03-25T08:46:59Z","","6cp36dpi6so6ab9k65hj8b9k74p36bb268oj8bb4c8pj4dr2c8pj2p9pco@google.com","","2017-06-11T19:51:30Z","","2017-06-11T19:51:30Z","","0","CONFIRMED","Rijles","OPAQUE"
"2017-08-03T06:00:00Z","2017-08-08T07:00:00Z","2024-03-25T08:46:59Z","","c8pj6dhi70q6ab9kcph66b9k64pmab9o65hj2b9l70rj6or16dgj0pj46g@google.com","","2017-06-11T19:52:30Z","","2017-06-11T19:52:30Z","","0","CONFIRMED","Vertrek Frankrijk","OPAQUE"
"2017-08-10T12:00:00Z","2017-08-10T14:00:00Z","2024-03-25T08:46:59Z","","65i6coj4c8pm4b9i60pmab9kc4oj0bb16cqjcb9icgrmaopp75i68c3560@google.com","","2017-06-11T19:53:11Z","","2017-06-11T19:53:11Z","","0","CONFIRMED","Rijles","OPAQUE"
"2017-08-14T08:00:00Z","2017-08-14T10:00:00Z","2024-03-25T08:46:59Z","","6lij4dr468ojib9ocor38b9kc5i3abb1coo3ebb16dgjaopkckp6ap9k6o@google.com","","2017-06-11T19:53:12Z","","2017-06-11T19:53:12Z","","0","CONFIRMED","Rijles","OPAQUE"
"2017-08-16T11:00:00Z","2017-08-16T12:00:00Z","2024-03-25T08:46:59Z","","6hj64ohm74p32bb4chj64b9kc5gjib9oc8pm8b9mcgo6ccr164ojcoplco@google.com","","2017-06-11T19:53:56Z","","2017-06-11T19:53:56Z","","0","CONFIRMED","Rijles","OPAQUE"
"2017-08-19T11:00:00Z","2017-08-19T13:00:00Z","2024-03-25T08:46:59Z","","60r36dj66gom2bb468s34b9k6tj32bb168om2b9p74sjad3668smce1jco@google.com","","2017-06-11T19:53:57Z","","2017-06-11T19:53:57Z","","0","CONFIRMED","Rijles","OPAQUE"
"2017-08-21T11:00:00Z","2017-08-21T13:00:00Z","2024-03-25T08:46:59Z","","cgr3ao9n6kpm6b9kchj6cb9k60r64b9p6sr38b9jcpgj2phm68o3gdhj6s@google.com","","2017-06-11T19:55:11Z","","2017-06-11T19:55:11Z","","0","CONFIRMED","Rijles + examen","OPAQUE"
"2017-07-08","2017-07-09","2024-03-25T08:46:59Z","","cdgj6d3460qm4bb1cos64b9k6dimcbb26cqj8bb66limcd1n68oj0pb370@google.com","","2017-06-12T16:11:31Z","","2017-06-12T16:11:31Z","","0","CONFIRMED","Verjaardag ik","TRANSPARENT"
"2017-06-21T18:00:00Z","2017-06-21T19:00:00Z","2024-03-25T08:46:59Z","","copj2oj26gs3ib9m61h3ib9k65j6cbb261ij0b9n71im8db26pj32e3574@google.com","","2017-06-18T22:04:24Z","","2017-06-18T22:04:24Z","","0","CONFIRMED","Chillen met Sjoerd","OPAQUE"
